.mask_row,lfiles,input_dir,input_file,output_dir,output_file,success,error_message
1,./r_built_in_datasets/ability.cov.rds,./r_built_in_datasets,ability.cov.rds,./out,ability.cov_1.csv,FALSE,is.data.frame(x) n'est pas TRUE
2,./r_built_in_datasets/airmiles.rds,./r_built_in_datasets,airmiles.rds,./out,airmiles_1.csv,FALSE,is.data.frame(x) n'est pas TRUE
3,./r_built_in_datasets/AirPassengers.rds,./r_built_in_datasets,AirPassengers.rds,./out,AirPassengers_1.csv,FALSE,is.data.frame(x) n'est pas TRUE
4,./r_built_in_datasets/airquality.rds,./r_built_in_datasets,airquality.rds,./out,airquality_1.csv,FALSE,"Cannot open file for writing:
* 'D:/genprocpoc/out/airquality_1.csv'"
5,./r_built_in_datasets/anscombe.rds,./r_built_in_datasets,anscombe.rds,./out,anscombe_1.csv,FALSE,"Cannot open file for writing:
* 'D:/genprocpoc/out/anscombe_1.csv'"
6,./r_built_in_datasets/attenu.rds,./r_built_in_datasets,attenu.rds,./out,attenu_1.csv,FALSE,"Cannot open file for writing:
* 'D:/genprocpoc/out/attenu_1.csv'"
7,./r_built_in_datasets/attitude.rds,./r_built_in_datasets,attitude.rds,./out,attitude_1.csv,FALSE,"Cannot open file for writing:
* 'D:/genprocpoc/out/attitude_1.csv'"
8,./r_built_in_datasets/austres.rds,./r_built_in_datasets,austres.rds,./out,austres_1.csv,FALSE,is.data.frame(x) n'est pas TRUE
9,./r_built_in_datasets/band_instruments.rds,./r_built_in_datasets,band_instruments.rds,./out,band_instruments_1.csv,FALSE,"Cannot open file for writing:
* 'D:/genprocpoc/out/band_instruments_1.csv'"
10,./r_built_in_datasets/band_instruments2.rds,./r_built_in_datasets,band_instruments2.rds,./out,band_instruments2_1.csv,FALSE,"Cannot open file for writing:
* 'D:/genprocpoc/out/band_instruments2_1.csv'"
11,./r_built_in_datasets/band_members.rds,./r_built_in_datasets,band_members.rds,./out,band_members_1.csv,FALSE,"Cannot open file for writing:
* 'D:/genprocpoc/out/band_members_1.csv'"
12,./r_built_in_datasets/BJsales.rds,./r_built_in_datasets,BJsales.rds,./out,BJsales_1.csv,FALSE,is.data.frame(x) n'est pas TRUE
13,./r_built_in_datasets/BOD.rds,./r_built_in_datasets,BOD.rds,./out,BOD_1.csv,FALSE,"Cannot open file for writing:
* 'D:/genprocpoc/out/BOD_1.csv'"
14,./r_built_in_datasets/cars.rds,./r_built_in_datasets,cars.rds,./out,cars_1.csv,FALSE,"Cannot open file for writing:
* 'D:/genprocpoc/out/cars_1.csv'"
15,./r_built_in_datasets/ChickWeight.rds,./r_built_in_datasets,ChickWeight.rds,./out,ChickWeight_1.csv,FALSE,"Cannot open file for writing:
* 'D:/genprocpoc/out/ChickWeight_1.csv'"
16,./r_built_in_datasets/chickwts.rds,./r_built_in_datasets,chickwts.rds,./out,chickwts_1.csv,FALSE,"Cannot open file for writing:
* 'D:/genprocpoc/out/chickwts_1.csv'"
17,./r_built_in_datasets/CO2.rds,./r_built_in_datasets,CO2.rds,./out,CO2_1.csv,FALSE,is.data.frame(x) n'est pas TRUE
18,./r_built_in_datasets/crimtab.rds,./r_built_in_datasets,crimtab.rds,./out,crimtab_1.csv,FALSE,is.data.frame(x) n'est pas TRUE
19,./r_built_in_datasets/discoveries.rds,./r_built_in_datasets,discoveries.rds,./out,discoveries_1.csv,FALSE,is.data.frame(x) n'est pas TRUE
20,./r_built_in_datasets/DNase.rds,./r_built_in_datasets,DNase.rds,./out,DNase_1.csv,FALSE,"Cannot open file for writing:
* 'D:/genprocpoc/out/DNase_1.csv'"
21,./r_built_in_datasets/esoph.rds,./r_built_in_datasets,esoph.rds,./out,esoph_1.csv,FALSE,"Cannot open file for writing:
* 'D:/genprocpoc/out/esoph_1.csv'"
22,./r_built_in_datasets/euro.rds,./r_built_in_datasets,euro.rds,./out,euro_1.csv,FALSE,is.data.frame(x) n'est pas TRUE
23,./r_built_in_datasets/eurodist.rds,./r_built_in_datasets,eurodist.rds,./out,eurodist_1.csv,FALSE,is.data.frame(x) n'est pas TRUE
24,./r_built_in_datasets/EuStockMarkets.rds,./r_built_in_datasets,EuStockMarkets.rds,./out,EuStockMarkets_1.csv,FALSE,is.data.frame(x) n'est pas TRUE
25,./r_built_in_datasets/faithful.rds,./r_built_in_datasets,faithful.rds,./out,faithful_1.csv,FALSE,"Cannot open file for writing:
* 'D:/genprocpoc/out/faithful_1.csv'"
26,./r_built_in_datasets/Formaldehyde.rds,./r_built_in_datasets,Formaldehyde.rds,./out,Formaldehyde_1.csv,FALSE,"Cannot open file for writing:
* 'D:/genprocpoc/out/Formaldehyde_1.csv'"
27,./r_built_in_datasets/freeny.rds,./r_built_in_datasets,freeny.rds,./out,freeny_1.csv,FALSE,"Cannot open file for writing:
* 'D:/genprocpoc/out/freeny_1.csv'"
28,./r_built_in_datasets/fruit.rds,./r_built_in_datasets,fruit.rds,./out,fruit_1.csv,FALSE,is.data.frame(x) n'est pas TRUE
29,./r_built_in_datasets/gait.rds,./r_built_in_datasets,gait.rds,./out,gait_1.csv,FALSE,is.data.frame(x) n'est pas TRUE
30,./r_built_in_datasets/HairEyeColor.rds,./r_built_in_datasets,HairEyeColor.rds,./out,HairEyeColor_1.csv,FALSE,is.data.frame(x) n'est pas TRUE
31,./r_built_in_datasets/Harman23.cor.rds,./r_built_in_datasets,Harman23.cor.rds,./out,Harman23.cor_1.csv,FALSE,is.data.frame(x) n'est pas TRUE
32,./r_built_in_datasets/Harman74.cor.rds,./r_built_in_datasets,Harman74.cor.rds,./out,Harman74.cor_1.csv,FALSE,is.data.frame(x) n'est pas TRUE
33,./r_built_in_datasets/Indometh.rds,./r_built_in_datasets,Indometh.rds,./out,Indometh_1.csv,FALSE,"Cannot open file for writing:
* 'D:/genprocpoc/out/Indometh_1.csv'"
34,./r_built_in_datasets/infert.rds,./r_built_in_datasets,infert.rds,./out,infert_1.csv,FALSE,"Cannot open file for writing:
* 'D:/genprocpoc/out/infert_1.csv'"
35,./r_built_in_datasets/InsectSprays.rds,./r_built_in_datasets,InsectSprays.rds,./out,InsectSprays_1.csv,FALSE,"Cannot open file for writing:
* 'D:/genprocpoc/out/InsectSprays_1.csv'"
